"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Month Prenatal Care Began"	"Month Prenatal Care Began Code"	Births	% of Total Births	Average Birth Weight	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	97	0.00%	3335.36	28.29	38.63	38.23
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	122	0.00%	3437.21	27.44	39.10	38.93
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	56	0.00%	3422.96	26.39	38.86	39.07
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"5th month"	"05"	29	0.00%	3280.38	27.41	38.83	38.72
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"6th month"	"06"	18	0.00%	3107.50	26.28	36.28	37.72
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"7th month"	"07"	12	0.00%	3345.67	27.75	37.58	37.83
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"8th month"	"08"	11	0.00%	3162.00	26.45	39.18	38.73
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"99"	12	0.00%	3320.00	25.58	39.18	39.09
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"1st month"	"01"	21	0.00%	3166.52	29.67	38.57	37.76
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	184	0.00%	3216.34	30.15	38.46	38.10
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	170	0.00%	3219.19	29.49	38.84	38.76
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	62	0.00%	3368.92	28.87	38.97	39.06
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"5th month"	"05"	32	0.00%	3205.47	28.12	39.28	39.19
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"6th month"	"06"	18	0.00%	3513.44	31.72	39.50	39.22
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"7th month"	"07"	10	0.00%	2942.50	27.90	38.60	38.30
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"Black or African American"	"2054-5"	"2nd month"	"02"	62	0.00%	3246.95	26.31	38.65	38.45
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"Black or African American"	"2054-5"	"3rd month"	"03"	68	0.00%	3140.81	26.41	38.76	38.32
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"Black or African American"	"2054-5"	"4th month"	"04"	29	0.00%	3230.03	28.72	38.69	38.66
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"Black or African American"	"2054-5"	"5th month"	"05"	21	0.00%	3195.19	26.90	38.52	38.86
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"White"	"2106-3"	"No prenatal care"	"00"	91	0.00%	2957.89	28.66	37.29	37.20
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"White"	"2106-3"	"1st month"	"01"	501	0.01%	3308.66	28.58	38.79	38.23
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"White"	"2106-3"	"2nd month"	"02"	3431	0.05%	3335.55	28.32	38.89	38.64
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"White"	"2106-3"	"3rd month"	"03"	3198	0.05%	3379.25	28.44	39.01	38.93
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"White"	"2106-3"	"4th month"	"04"	979	0.02%	3362.46	27.79	38.93	38.93
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"White"	"2106-3"	"5th month"	"05"	527	0.01%	3328.77	27.15	38.87	38.88
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"White"	"2106-3"	"6th month"	"06"	254	0.00%	3289.44	26.69	38.83	38.89
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"White"	"2106-3"	"7th month"	"07"	179	0.00%	3290.22	26.56	38.91	38.94
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"White"	"2106-3"	"8th month"	"08"	124	0.00%	3382.81	28.06	39.17	39.10
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"White"	"2106-3"	"9th month"	"09"	46	0.00%	3450.39	25.87	39.22	39.43
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	77	0.00%	3008.25	28.17	37.36	36.99
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"No prenatal care"	"00"	13	0.00%	2105.92	26.38	33.45	33.45
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	13	0.00%	3704.38	28.69	39.62	38.92
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	101	0.00%	3351.33	27.00	38.88	38.37
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	103	0.00%	3379.89	26.41	39.02	38.93
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	47	0.00%	3184.23	26.11	38.70	38.36
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"5th month"	"05"	23	0.00%	3413.00	26.61	38.26	38.70
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"6th month"	"06"	16	0.00%	3006.25	27.12	37.94	37.94
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"7th month"	"07"	16	0.00%	3282.75	27.19	39.00	38.75
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"8th month"	"08"	10	0.00%	3123.20	27.40	37.10	37.80
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"1st month"	"01"	27	0.00%	2969.63	32.67	37.67	37.15
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	197	0.00%	3130.98	30.38	38.49	38.23
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	176	0.00%	3261.43	31.23	38.74	38.66
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	78	0.00%	3127.08	29.79	38.81	38.72
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"5th month"	"05"	32	0.00%	3189.78	29.53	38.91	38.88
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"6th month"	"06"	18	0.00%	3385.89	27.72	39.28	39.28
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"7th month"	"07"	14	0.00%	3276.00	30.29	37.57	37.93
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"Black or African American"	"2054-5"	"2nd month"	"02"	66	0.00%	3170.14	26.67	38.21	38.03
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"Black or African American"	"2054-5"	"3rd month"	"03"	65	0.00%	3323.38	27.31	39.11	38.97
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"Black or African American"	"2054-5"	"4th month"	"04"	21	0.00%	3063.43	25.10	38.24	38.14
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"Black or African American"	"2054-5"	"5th month"	"05"	17	0.00%	3413.00	26.41	39.24	39.06
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"White"	"2106-3"	"No prenatal care"	"00"	117	0.00%	3061.66	28.91	37.79	37.58
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"White"	"2106-3"	"1st month"	"01"	409	0.01%	3219.62	28.63	38.68	38.14
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"White"	"2106-3"	"2nd month"	"02"	3263	0.05%	3335.30	28.37	38.94	38.71
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"White"	"2106-3"	"3rd month"	"03"	3123	0.05%	3353.57	28.66	38.94	38.88
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"White"	"2106-3"	"4th month"	"04"	1066	0.02%	3309.64	27.73	38.67	38.77
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"White"	"2106-3"	"5th month"	"05"	480	0.01%	3319.09	27.74	38.83	38.88
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"White"	"2106-3"	"6th month"	"06"	269	0.00%	3280.50	27.46	38.77	38.78
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"White"	"2106-3"	"7th month"	"07"	196	0.00%	3331.19	26.28	39.04	39.10
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"White"	"2106-3"	"8th month"	"08"	118	0.00%	3335.92	26.93	39.14	39.22
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"White"	"2106-3"	"9th month"	"09"	36	0.00%	3215.53	25.83	39.17	39.31
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	69	0.00%	3148.95	28.29	37.54	37.52
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"No prenatal care"	"00"	10	0.00%	2873.90	28.00	38.22	37.89
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	19	0.00%	3187.26	28.21	38.63	38.11
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	109	0.00%	3381.00	27.82	38.43	38.14
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	109	0.00%	3396.42	27.05	38.93	38.69
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	55	0.00%	3341.93	25.95	38.76	38.65
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"5th month"	"05"	29	0.00%	3400.76	27.83	39.00	38.90
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"6th month"	"06"	15	0.00%	3359.53	29.07	38.27	38.67
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"7th month"	"07"	13	0.00%	2987.92	26.54	37.31	37.69
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"8th month"	"08"	11	0.00%	3284.00	24.18	38.18	38.18
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"99"	10	0.00%	2955.20	29.00	37.67	37.78
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"1st month"	"01"	22	0.00%	2853.50	32.27	37.18	36.82
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	212	0.00%	3146.28	30.15	38.39	38.31
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	197	0.00%	3202.48	30.22	38.61	38.62
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	91	0.00%	3120.37	30.49	38.45	38.54
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"5th month"	"05"	29	0.00%	3137.93	28.93	38.41	38.48
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"6th month"	"06"	22	0.00%	3273.14	29.64	38.55	38.68
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2018"	"2018"	"Black or African American"	"2054-5"	"1st month"	"01"	10	0.00%	3271.90	30.40	39.20	38.90
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2018"	"2018"	"Black or African American"	"2054-5"	"2nd month"	"02"	64	0.00%	3169.19	26.55	38.41	38.38
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2018"	"2018"	"Black or African American"	"2054-5"	"3rd month"	"03"	40	0.00%	3210.72	26.48	38.95	38.90
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2018"	"2018"	"Black or African American"	"2054-5"	"4th month"	"04"	26	0.00%	3216.85	25.81	38.42	38.54
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2018"	"2018"	"White"	"2106-3"	"No prenatal care"	"00"	84	0.00%	2947.15	28.88	36.37	36.52
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2018"	"2018"	"White"	"2106-3"	"1st month"	"01"	428	0.01%	3273.44	28.88	38.72	38.19
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2018"	"2018"	"White"	"2106-3"	"2nd month"	"02"	3109	0.05%	3353.68	28.96	38.78	38.61
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2018"	"2018"	"White"	"2106-3"	"3rd month"	"03"	3051	0.05%	3353.32	28.71	38.90	38.85
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2018"	"2018"	"White"	"2106-3"	"4th month"	"04"	1010	0.02%	3341.78	28.03	38.96	38.92
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2018"	"2018"	"White"	"2106-3"	"5th month"	"05"	447	0.01%	3307.64	27.68	38.82	38.78
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2018"	"2018"	"White"	"2106-3"	"6th month"	"06"	236	0.00%	3269.98	27.29	38.72	38.76
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2018"	"2018"	"White"	"2106-3"	"7th month"	"07"	168	0.00%	3314.90	27.37	38.79	38.85
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2018"	"2018"	"White"	"2106-3"	"8th month"	"08"	117	0.00%	3385.25	27.92	39.03	38.96
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2018"	"2018"	"White"	"2106-3"	"9th month"	"09"	61	0.00%	3377.75	27.28	39.46	39.44
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2018"	"2018"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	79	0.00%	3267.23	28.59	38.57	38.49
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"No prenatal care"	"00"	10	0.00%	3243.70	29.00	37.30	36.90
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	15	0.00%	3369.80	27.87	39.40	38.47
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	81	0.00%	3339.25	27.64	38.62	38.28
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	105	0.00%	3351.11	27.81	38.93	38.79
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	42	0.00%	3274.05	27.05	38.50	38.67
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"5th month"	"05"	19	0.00%	3248.68	26.95	39.21	38.89
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"6th month"	"06"	17	0.00%	3259.82	25.65	39.18	39.18
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"7th month"	"07"	15	0.00%	3402.87	25.20	39.67	38.87
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"8th month"	"08"	10	0.00%	3264.00	28.10	37.90	38.80
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"1st month"	"01"	30	0.00%	2826.67	31.70	37.43	36.83
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	181	0.00%	3171.81	30.50	38.41	38.29
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	242	0.00%	3237.52	30.62	38.58	38.59
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	92	0.00%	3203.97	30.21	38.93	39.05
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"5th month"	"05"	52	0.00%	3143.42	30.19	37.90	38.15
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"6th month"	"06"	18	0.00%	3229.44	28.39	38.61	38.94
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"7th month"	"07"	10	0.00%	3446.00	29.80	37.70	37.70
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"99"	11	0.00%	2973.36	31.91	36.18	36.73
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	"Black or African American"	"2054-5"	"2nd month"	"02"	78	0.00%	3202.13	27.56	38.47	38.15
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	"Black or African American"	"2054-5"	"3rd month"	"03"	87	0.00%	3205.48	27.30	38.52	38.64
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	"Black or African American"	"2054-5"	"4th month"	"04"	32	0.00%	3292.34	28.94	38.69	38.53
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	"Black or African American"	"2054-5"	"5th month"	"05"	15	0.00%	3460.40	25.67	39.07	39.33
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	"Black or African American"	"2054-5"	"6th month"	"06"	11	0.00%	3204.55	29.00	39.00	39.18
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	"White"	"2106-3"	"No prenatal care"	"00"	98	0.00%	3067.10	29.10	37.57	37.53
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	"White"	"2106-3"	"1st month"	"01"	411	0.01%	3249.43	28.83	38.76	38.13
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	"White"	"2106-3"	"2nd month"	"02"	3113	0.05%	3324.78	28.91	38.83	38.58
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	"White"	"2106-3"	"3rd month"	"03"	3204	0.05%	3359.00	29.04	38.85	38.87
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	"White"	"2106-3"	"4th month"	"04"	1019	0.02%	3373.02	27.89	38.90	39.00
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	"White"	"2106-3"	"5th month"	"05"	463	0.01%	3294.22	27.86	38.66	38.84
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	"White"	"2106-3"	"6th month"	"06"	222	0.00%	3260.87	27.37	38.58	38.79
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	"White"	"2106-3"	"7th month"	"07"	154	0.00%	3301.68	27.35	38.75	38.81
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	"White"	"2106-3"	"8th month"	"08"	105	0.00%	3364.39	27.14	38.90	39.08
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	"White"	"2106-3"	"9th month"	"09"	46	0.00%	3328.87	28.07	39.02	39.17
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	94	0.00%	3048.29	29.49	37.86	37.86
"---"
"Dataset: Natality, 2007-2019"
"Query Parameters:"
"States: California (06)"
"Group By: State; County; Year; Mother's Bridged Race; Month Prenatal Care Began"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: False"
"Calculate Rates Per: 1,000"
"Population Option: No populations shown because rates were not selected."
"---"
"Help: See http://wonder.cdc.gov/wonder/help/Natality.html for more information."
"---"
"Query Date: Dec 2, 2020 6:48:00 PM"
"---"
"Suggested Citation: United States Department of Health and Human Services (US DHHS), Centers for Disease Control and Prevention"
"(CDC), National Center for Health Statistics (NCHS), Division of Vital Statistics, Natality public-use data 2007-2019, on CDC"
"WONDER Online Database, October 2020. Accessed at http://wonder.cdc.gov/natality-current.html on Dec 2, 2020 6:48:00 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with suppressed Births are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. 'Suppressed' appears when the data do not meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/Natality.html#Assurance of Confidentiality."
"2. 'Not Applicable' appears when an average value can not be calculated for the categories ""Not Stated"" or ""Unknown""."
"3. Each birth record represents one living baby."
"4. County-level data are shown only for counties with populations of 100,000 persons or more. Within each state, data for all"
"counties with fewer than 100,000 persons are combined together under the label ""Unidentified Counties""."
